Birthdate,Department,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Termdate,Active/Inactive
01-01-1993,Accounting,Glenna,Male,07-07-2011,00-8586665,Staff Accountant III,Owbrick,Headquarters,Cleveland,Ohio,Two or More Races,, Active
20-04-1992,Business Development,Lindy,Female,28-01-2003,00-8679134,Business Analyst,Colliver,Headquarters,Cleveland,Ohio,Two or More Races,, Active
09-10-1971,Accounting,Lorianna,Female,10-02-2001,00-8679430,Accounting Assistant I,Mitten,Headquarters,Cleveland,Ohio,White,16-11-2018 09:54,Inactive
29-06-1982,Services,Modesty,Female,15-10-2009,00-8679766,Service Tech III,O'Spellissey,Headquarters,Cleveland,Ohio,Black or African American,, Active
19-06-1983,Accounting,Lorain,Female,27-07-2015,00-8704487,Accountant II,Kibbe,Headquarters,Cleveland,Ohio,Two or More Races,, Active
30-08-1968,Training,Gabie,Female,10-05-2004,00-8712138,Senior Trainer,Lawleff,Remote,Dayton,Ohio,Hispanic or Latino,, Active
12-03-1972,Accounting,Melanie,Male,17-11-2016,00-8719634,Accounting Assistant III,Rylands,Headquarters,Cleveland,Ohio,White,20-07-2031 12:13, Active
11-12-1983,Training,Timothea,Female,27-08-2004,00-8734191,Administrative Assistant II,Summergill,Remote,Dayton,Ohio,Hispanic or Latino,, Active
15-10-1967,Engineering,Thorn,Male,22-11-2017,00-8772885,Developer III,Kidston,Remote,Cincinnati,Ohio,Hispanic or Latino,26-03-2022 06:01,Inactive
15-11-1997,Engineering,Irvine,Male,30-09-2001,00-8823459,Database Administrator II,Shillinglaw,Headquarters,Cleveland,Ohio,White,, Active
21-01-1993,Engineering,Lissi,Female,05-08-2016,00-8842682,Chief Design Engineer,Copcote,Remote,Farmington,Michigan,White,, Active
20-05-1979,Accounting,Brana,Male,15-07-2019,00-8912428,Senior Cost Accountant,Gwin,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
04-10-1995,Engineering,Mohandis,Female,04-05-2007,00-8960230,Information Systems Manager,Piecha,Remote,Troy,Michigan,Black or African American,, Active
14-07-1976,Engineering,Caressa,Female,02-12-2018,00-9028931,Systems Administrator I,Van Leeuwen,Headquarters,Cleveland,Ohio,Asian,, Active
13-06-1996,Sales,Garrard,Male,01-10-2020,00-9061522,Solutions Engineer Manager,Oakenfull,Headquarters,Cleveland,Ohio,Black or African American,, Active
09-03-1987,Services,Chrissy,Male,22-02-2006,00-9089278,Service Tech,Zamudio,Headquarters,Cleveland,Ohio,Asian,, Active
31-12-1979,Engineering,Rosie,Female,30-06-2020,00-9125378,Software Test Engineer III,Denyakin,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
07-06-1989,Training,Margery,Non-Conforming,20-04-2015,00-9129949,Senior Trainer,Darbyshire,Remote,Cleveland,Ohio,Hispanic or Latino,, Active
17-10-1970,Accounting,Sybilla,Female,03-09-2012,00-9148951,Budget/Accounting Analyst II,Oleszkiewicz,Headquarters,Cleveland,Ohio,Asian,, Active
17-12-1979,Engineering,Chrysler,Male,29-09-2004,00-9220924,Systems Administrator I,Brekonridge,Remote,Detroit,Michigan,Asian,, Active
04-03-1991,Services,Roselin,Female,31-03-2009,00-9244844,Service Tech III,Warke,Headquarters,Cleveland,Ohio,White,, Active
02-05-1981,Engineering,Lettie,Female,18-05-2012,00-9248315,Web Developer I,Shute,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
06-03-1997,Engineering,Alphonse,Female,16-09-2001,00-9256735,Data Coordiator,Horsewood,Headquarters,Cleveland,Ohio,White,, Active
17-01-1974,Accounting,Sharline,Male,19-05-2009,00-9261338,Senior Cost Accountant,Andrzej,Headquarters,Cleveland,Ohio,White,, Active
16-05-1997,Auditing,Liesa,Female,30-10-2008,00-9351773,Internal Auditor,Melling,Headquarters,Cleveland,Ohio,Asian,, Active
04-12-2000,Accounting,Dale,Male,03-08-2005,00-9358294,Staff Accountant I,Whitland,Headquarters,Cleveland,Ohio,White,, Active
08-03-1977,Human Resources,Mechelle,Female,14-03-2016,00-9378033,Human Resources Analyst,Waggatt,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
25-01-2000,Business Development,Curr,Female,06-09-2008,00-9436631,Research Assistant II,De Biasi,Headquarters,Cleveland,Ohio,White,, Active
23-07-1978,Services,Audra,Male,21-01-2010,00-9445290,Service Coordinator,Burdus,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
02-04-1986,Engineering,Merlina,Female,27-01-2009,00-9477913,Systems Administrator II,Laing,Remote,Chicago,Illinois,Black or African American,, Active
30-05-1993,Engineering,Lorianna,Male,01-10-2012,00-9519379,Programmer IV,Hayley,Headquarters,Cleveland,Ohio,Two or More Races,, Active
18-03-1997,Engineering,Carina,Female,07-10-2015,00-9624016,Software Engineer I,Finan,Remote,Cleveland,Ohio,White,, Active
23-02-1973,Product Management,Nana,Male,02-09-2018,00-9627775,Project Manager,Grimme,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
25-09-1980,Accounting,Zora,Male,02-08-2012,00-9700945,Accountant III,Peller,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-03-1992,Engineering,Kelbee,Female,03-06-2020,00-9731481,Programmer Analyst I,Noni,Headquarters,Cleveland,Ohio,Black or African American,06-12-2036 16:11, Active
23-07-1984,Marketing,Amandy,Male,28-01-2017,00-9763187,Media Manager I,Lafferty,Headquarters,Cleveland,Ohio,Two or More Races,, Active
21-07-1992,Business Development,Kerianne,Female,08-07-2003,00-9782513,Research Assistant II,Bault,Remote,Anderson,Indiana,White,, Active
21-08-1983,Accounting,Kalle,Male,30-06-2002,00-9792606,Budget/Accounting Analyst II,Minchindon,Headquarters,Cleveland,Ohio,Asian,, Active
16-06-1991,Human Resources,Adam,Male,20-08-2007,00-9837994,Human Resources Analyst II,Tremoille,Headquarters,Cleveland,Ohio,Asian,, Active
27-07-1998,Support,Fan,Male,24-06-2012,00-9880182,Community Outreach Specialist,Lockley,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
18-09-1967,Human Resources,Shae,Female,18-05-2006,00-9896573,Human Resources Analyst II,Avramow,Headquarters,Cleveland,Ohio,Black or African American,, Active
23-12-1988,Engineering,Jock,Female,11-08-2002,01-0027092,Software Test Engineer III,Aarons,Headquarters,Cleveland,Ohio,White,, Active
04-09-1971,Human Resources,Dion,Female,08-10-2005,01-0036386,Human Resources Analyst II,Sundin,Headquarters,Cleveland,Ohio,Asian,, Active
24-10-1969,Support,Tierney,Female,18-05-2004,01-0038079,Support Staff III,Oldknow,Headquarters,Cleveland,Ohio,White,, Active
10-06-1982,Human Resources,Robinson,Female,28-03-2015,01-0074905,Human Resources Analyst II,Le Moucheux,Headquarters,Cleveland,Ohio,White,01-02-2019 16:58,Inactive
10-05-1972,Accounting,Upton,Female,17-01-2013,01-0116125,Budget/Accounting Analyst II,Bowater,Remote,Carol Stream,Illinois,Two or More Races,, Active
10-10-1985,Business Development,Whitney,Female,02-06-2017,01-0169206,Research Assistant II,Garred,Headquarters,Cleveland,Ohio,White,, Active
30-03-2002,Engineering,Josephine,Female,19-03-2011,01-0204393,Programmer Analyst II,Marriot,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
08-07-1983,Engineering,Larine,Male,18-01-2003,01-0280611,Analyst Programmer,Dreakin,Headquarters,Cleveland,Ohio,White,, Active
14-05-1987,Sales,Wainwright,Male,14-11-2001,01-0348994,Solutions Engineer Manager,Osban,Remote,Fort Wayne,Indiana,Native Hawaiian or Other Pacific Islander,, Active
21-04-2000,Human Resources,Orella,Male,25-11-2019,01-0364885,Human Resources Analyst,Brim,Remote,Evansville,Indiana,American Indian or Alaska Native,, Active
11-08-1976,Services,Aldus,Male,08-03-2020,01-0373372,Service Coordinator,Sturr,Remote,Toledo,Ohio,Black or African American,, Active
08-09-1982,Accounting,Merv,Female,29-08-2003,01-0381181,Administrative Officer,Weiss,Headquarters,Cleveland,Ohio,White,08-08-2019 15:02,Inactive
02-03-1967,Support,Nissy,Male,13-01-2017,01-0417194,Help Desk Technician,Reskelly,Headquarters,Cleveland,Ohio,Hispanic or Latino,19-11-2019 15:30,Inactive
02-05-1971,Product Management,Jaynell,Female,10-02-2004,01-0502994,Quality Control Specialist,Hunnybun,Headquarters,Cleveland,Ohio,White,, Active
17-11-1988,Human Resources,Ives,Male,18-09-2015,01-0506260,Human Resources Manager,Phette,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
22-11-1993,Support,Moina,Male,03-12-2016,01-0551724,Help Desk Technician,Gabby,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
24-01-2000,Engineering,Barry,Female,22-02-2012,01-0586118,Developer III,Bryns,Remote,South Bend,Indiana,Asian,, Active
26-05-1998,Product Management,Susanna,Male,14-08-2015,01-0600294,Design Engineer,Bushell,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,12-12-2016 03:55,Inactive
16-09-1976,Engineering,Forrester,Female,20-09-2013,01-0641203,Data Visualization Specialist,Dadge,Headquarters,Cleveland,Ohio,White,, Active
29-04-2001,Human Resources,Shanon,Male,24-01-2005,01-0645501,Recruiter,Fonzone,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-09-1979,Sales,Elisabet,Male,13-04-2002,01-0663336,Solutions Engineer,Allchorne,Headquarters,Cleveland,Ohio,Two or More Races,, Active
05-10-1981,Accounting,Yorgo,Male,13-09-2002,01-0692047,Staff Accountant I,Pywell,Headquarters,Cleveland,Ohio,Asian,, Active
19-12-1985,Services,Calvin,Female,24-05-2013,01-0708619,Service Coordinator,Tudor,Headquarters,Cleveland,Ohio,Two or More Races,, Active
22-02-1993,Sales,Louise,Male,14-05-2019,01-0770833,Solutions Engineer Manager,Spottiswoode,Headquarters,Cleveland,Ohio,Asian,11-02-2028 16:18, Active
29-03-1968,Legal,Gene,Female,30-11-2016,01-0807331,Senior Attorney,Renals,Headquarters,Cleveland,Ohio,Hispanic or Latino,23-02-2031 16:16, Active
26-01-1985,Engineering,Noni,Male,10-12-2006,01-0892737,Systems Administrator IV,Stuttard,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-05-1993,Support,Richmound,Male,12-07-2011,01-0896141,Desktop Support Technician,Aust,Remote,Chicago,Illinois,Two or More Races,01-06-2030 02:32, Active
31-08-1972,Services,Thelma,Male,18-11-2012,01-0957306,Service Tech III,Nanson,Headquarters,Cleveland,Ohio,Two or More Races,, Active
08-04-1992,Sales,Sayer,Female,02-08-2002,01-1097895,Relationshiop Manager,Balcock,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
02-01-1986,Human Resources,Philis,Male,14-09-2014,01-1147276,Human Resources Analyst,Bayne,Headquarters,Cleveland,Ohio,White,, Active
02-08-1996,Human Resources,Maribelle,Male,10-10-2012,01-1215079,Human Resources Analyst,Shankster,Remote,Bethlehem,Pennsylvania,American Indian or Alaska Native,15-01-2025 18:21, Active
24-04-1968,Support,Otho,Male,06-11-2000,01-1228565,Desktop Support Technician,Lernihan,Headquarters,Cleveland,Ohio,Asian,, Active
15-12-1985,Accounting,Dena,Male,09-10-2002,01-1253052,Accounting Assistant I,Kob,Headquarters,Cleveland,Ohio,Black or African American,, Active
24-01-1981,Engineering,Loreen,Female,03-10-2009,01-1268137,Data Visualization Specialist,Bewicke,Headquarters,Cleveland,Ohio,Two or More Races,19-07-2017 18:48,Inactive
03-10-2000,Sales,Tannie,Female,27-08-2002,01-1280118,Solutions Engineer Manager,Dillamore,Headquarters,Cleveland,Ohio,White,, Active
25-05-1975,Product Management,Cayla,Female,19-11-2015,01-1409605,Project Manager,Hubbis,Remote,Lexington,Kentucky,Two or More Races,, Active
11-08-1974,Engineering,Cleavland,Male,08-02-2011,01-1414652,Senior Developer,Dodridge,Headquarters,Cleveland,Ohio,Two or More Races,, Active
29-01-1995,Training,Leyla,Female,10-01-2010,01-1504920,Support Staff,Stiell,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
04-11-1991,Business Development,Brier,Male,02-01-2004,01-1531866,Business Development Manager,Mansel,Headquarters,Cleveland,Ohio,White,, Active
12-11-1989,Engineering,Manon,Male,15-04-2018,01-1552788,Developer I,Sive,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
13-07-1970,Research and Development,Clementine,Male,31-03-2018,01-1627226,Research Associate,Chatain,Headquarters,Cleveland,Ohio,Asian,, Active
03-09-1972,Training,Xenos,Female,03-06-2006,01-1660610,Trainer II,Vallerine,Remote,Cleveland,Ohio,White,15-07-2007 21:30,Inactive
28-09-1971,Engineering,Roddy,Female,29-07-2018,01-1732321,Analyst Programmer,Dimanche,Headquarters,Cleveland,Ohio,Black or African American,, Active
21-07-1994,Services,Munmro,Female,13-06-2016,01-1734242,Service Tech II,Keirl,Headquarters,Cleveland,Ohio,Asian,28-05-2036 08:45, Active
27-02-1977,Accounting,Wallie,Female,12-01-2009,01-1808657,Staff Accountant I,Kemet,Headquarters,Cleveland,Ohio,Asian,, Active
07-06-1984,Services,Nell,Male,27-09-2008,01-1814975,Service Coordinator,Mepsted,Remote,Lexington,Kentucky,Black or African American,, Active
16-08-2001,Services,Montague,Male,20-08-2003,01-1836101,Service Tech,Snooks,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
30-12-1988,Human Resources,Sue,Female,02-05-2018,01-1941908,Human Resources Analyst,Zelake,Remote,Toledo,Ohio,Black or African American,, Active
02-01-1990,Human Resources,Allegra,Male,29-01-2005,01-1960711,Senior Recruiter,Drury,Remote,Cincinnati,Ohio,Two or More Races,, Active
19-08-1992,Human Resources,Janie,Female,18-02-2006,01-1978400,HR Manager,Schiefersten,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
28-02-1997,Services,Piper,Male,19-04-2013,01-2020198,Service Tech III,Murcutt,Headquarters,Cleveland,Ohio,Black or African American,, Active
15-01-1971,Sales,Noemi,Female,19-04-2018,01-2088180,Pre-Sales Consultant,Veljes,Headquarters,Cleveland,Ohio,White,, Active
19-12-1975,Engineering,Hugues,Male,07-07-2004,01-2097413,Data Visualization Specialist,Balog,Headquarters,Cleveland,Ohio,White,08-04-2010 02:34,Inactive
23-08-1990,Engineering,Ginnifer,Male,08-04-2010,01-2132667,Business Analyst,Worssam,Headquarters,Cleveland,Ohio,Black or African American,, Active
28-02-1987,Engineering,Darelle,Female,06-12-2005,01-2171203,Software Consultant,Beall,Headquarters,Cleveland,Ohio,White,, Active
03-05-1975,Engineering,Gamaliel,Male,31-07-2005,01-2267883,Programmer Analyst I,Cowsby,Remote,Detroit,Michigan,Asian,, Active
21-03-1994,Accounting,Bee,Male,10-11-2006,01-2313150,Cost Accountant,Daymond,Headquarters,Cleveland,Ohio,Two or More Races,, Active
10-05-1980,Business Development,Ced,Male,01-03-2019,01-2328373,Research Assistant I,Grutchfield,Remote,Chicago,Illinois,Black or African American,, Active
15-10-1974,Human Resources,Aila,Female,18-01-2020,01-2355796,Senior Recruiter,Seares,Remote,Kalamazoo,Michigan,Black or African American,, Active
19-05-1999,Engineering,Yorker,Male,10-11-2000,01-2363709,Systems Administrator I,Tritton,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
02-04-1974,Services,Rubi,Female,28-09-2019,01-2387075,Service Tech II,Simmins,Headquarters,Cleveland,Ohio,White,, Active
08-11-1994,Business Development,Timi,Female,19-04-2003,01-2451586,Research Assistant II,Cunnah,Remote,Milwaukee,Wisconsin,Two or More Races,, Active
20-08-1981,Product Management,Hube,Male,16-02-2009,01-2465977,Assistant Manager,Simmig,Headquarters,Cleveland,Ohio,White,, Active
19-11-1970,Training,Nixie,Male,11-04-2015,01-2470877,Assistant Trainer,Very,Remote,Flint,Michigan,Hispanic or Latino,09-05-2029 00:52, Active
15-09-1996,Marketing,Shelagh,Male,25-01-2001,01-2488429,Editor,Gilfether,Remote,Decatur,Illinois,White,, Active
10-01-1984,Legal,Augustina,Male,24-10-2008,01-2541527,Research Assistant,Bradnam,Headquarters,Cleveland,Ohio,American Indian or Alaska Native,, Active
30-04-1999,Human Resources,Avigdor,Female,05-01-2007,01-2612988,Recruiter,Date,Headquarters,Cleveland,Ohio,White,, Active
02-10-2001,Business Development,Shellysheldon,Female,17-06-2018,01-2630437,Research Assistant II,Wilks,Headquarters,Cleveland,Ohio,Black or African American,, Active
24-09-1969,Human Resources,Samaria,Female,31-07-2011,01-2645802,Human Resources Analyst II,Chalcot,Headquarters,Cleveland,Ohio,Asian,, Active
17-03-1968,Engineering,Editha,Male,13-10-2008,01-2689848,Data Visualization Specialist,Shimmings,Headquarters,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,, Active
28-05-1986,Marketing,Kaylil,Female,27-09-2002,01-2788678,Senior Editor,Horning,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
14-03-1967,Engineering,Forrester,Male,16-10-2004,01-2879659,Quality Control Specialist,Dowden,Headquarters,Cleveland,Ohio,White,, Active
25-09-1997,Accounting,Hussein,Male,16-09-2010,01-2937041,Cost Accountant,Barff,Headquarters,Cleveland,Ohio,White,, Active
12-07-1967,Engineering,Anallise,Male,14-02-2010,01-2960698,Data Visualization Specialist,Ingraham,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
20-03-1970,Business Development,Imojean,Male,03-08-2002,01-3002835,Business Analyst,Cleaton,Headquarters,Cleveland,Ohio,Hispanic or Latino,, Active
01-11-1965,Engineering,Manny,Male,30-09-2003,01-3016077,Software Engineer IV,Cleft,Remote,Pittsburgh,Pennsylvania,Two or More Races,, Active
03-12-1967,Sales,Franzen,Female,15-12-2003,01-3018825,Relationshiop Manager,Londors,Headquarters,Cleveland,Ohio,Asian,03-12-2010 02:26,Inactive
04-12-1972,Accounting,Delaney,Male,17-08-2015,01-3159066,Budget/Accounting Analyst III,Padell,Headquarters,Cleveland,Ohio,Asian,, Active
11-09-1966,Human Resources,Quinlan,Male,08-11-2013,01-3233687,Human Resources Analyst II,Rayson,Headquarters,Cleveland,Ohio,Two or More Races,, Active
17-02-1980,Human Resources,Lyda,Male,13-02-2001,01-3364844,HR Manager,Greaterex,Remote,Indianapolis,Indiana,White,, Active
14-04-1994,Research and Development,Gusella,Male,13-03-2012,01-3541845,Structural Engineer,Tavner,Remote,Peoria,Illinois,Native Hawaiian or Other Pacific Islander,, Active
27-12-1971,Sales,Abagael,Female,17-08-2003,01-3665845,Account Manager,Wildin,Remote,Milwaukee,Wisconsin,Black or African American,, Active
23-11-1979,Business Development,Riki,Male,19-07-2019,01-3741902,Research Assistant II,Purrier,Headquarters,Cleveland,Ohio,Black or African American,, Active
14-11-1995,Accounting,Bryn,Male,29-03-2004,01-3752254,Accounting Assistant IV,Lomb,Headquarters,Cleveland,Ohio,Hispanic or Latino,23-04-2025 14:38, Active
04-01-1995,Services,Kizzee,Female,31-05-2016,01-3753257,Service Manager,Horick,Remote,Evansville,Indiana,Asian,, Active
31-03-1966,Services,Fenelia,Non-Conforming,31-08-2016,01-3784389,Service Tech II,Ducham,Remote,Philadelphia,Pennsylvania,Two or More Races,, Active
02-06-1992,Training,Gerome,Male,28-06-2019,01-3900995,Trainer II,Lambird,Headquarters,Cleveland,Ohio,White,, Active
26-01-1988,Engineering,Vanda,Female,17-01-2014,01-3904693,Data Coordiator,Wildber,Headquarters,Cleveland,Ohio,Asian,, Active
02-03-1998,Accounting,Jeffry,Female,29-05-2012,01-3920526,Budget/Accounting Analyst I,Morando,Remote,Milwaukee,Wisconsin,Asian,, Active
